"总分","编号","开始答题时间","结束答题时间","答题时长","1.请输入您的被试编号","2.请输入体验类型:一级标题","2.请输入体验类型:二级标题","3.刚才的加载体验是不愉快的（1）还是愉快的（7）？","4.刚才的加载体验是不满意的（1）还是满意的（7）？","5.刚才的加载体验是消极的（1）还是积极的（7）？","6.刚才的加载体验是平静的（1）还是兴奋的（7）？","7.刚才的加载体验是放松的（1）还是紧张的（7）？","8.刚才的加载体验是困倦的（1）还是清醒的（7）？","9.刚才的加载体验是被动的（1）还是主动的（7）？","10.刚才的加载体验是不可控的（1）还是可控的（7）？","11.刚才的加载体验是受限制的（1）还是自由的（7）？","12.刚才的加载过程让我觉得等待时间很长。","13.总体来说，我满意刚才这种加载方式。","14.刚才的加载过程让我感觉流畅、顺滑。","语言","清洗数据结果","智能清洗数据无效概率","地理位置国家和地区","地理位置省","地理位置市","自定义字段","IP","UA","Referrer",
"62","299","14-Jun-2026 16:43:28","14-Jun-2026 16:44:22","54","B004","EX2","E2(Pro+Fix)","6","6","6","4","5","4","6","5","6","1","6","7","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"38","298","14-Jun-2026 16:42:29","14-Jun-2026 16:43:25","56","B004","EX2","E3(NP+Mov)","3","4","4","4","2","2","4","4","3","5","1","2","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"75","297","14-Jun-2026 16:41:39","14-Jun-2026 16:42:27","48","B004","EX2","E1(Pro+Mov)","7","7","7","7","4","7","7","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"22","296","14-Jun-2026 16:39:15","14-Jun-2026 16:41:37","142","B004","EX2","E4(NP+Fix)","1","1","1","2","4","1","1","1","1","7","1","1","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"73","295","14-Jun-2026 16:38:11","14-Jun-2026 16:39:12","61","B004","EX1","B","7","7","7","7","2","7","7","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"33","294","14-Jun-2026 16:37:17","14-Jun-2026 16:38:07","50","B004","EX1","A+","5","4","5","2","1","3","2","1","1","4","3","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"18","293","14-Jun-2026 16:36:19","14-Jun-2026 16:37:15","56","B004","EX1","A","1","1","1","1","1","1","1","1","1","7","1","1","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"69","292","14-Jun-2026 16:35:23","14-Jun-2026 16:36:17","54","B004","EX1","C","7","7","7","5","4","6","6","6","6","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"59","291","14-Jun-2026 16:29:33","14-Jun-2026 16:35:20","347","B004","EX1","C-","6","5","6","2","2","6","7","5","5","2","6","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"74","290","14-Jun-2026 16:28:50","14-Jun-2026 16:29:30","40","B003","EX2","E1(Pro+Mov)","7","7","7","7","4","6","7","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"54","289","14-Jun-2026 16:27:57","14-Jun-2026 16:28:48","51","B003","EX2","E2(Pro+Fix)","5","6","6","5","4","5","6","2","2","2","5","6","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"20","288","14-Jun-2026 16:27:01","14-Jun-2026 16:27:53","52","B003","EX2","E4(NP+Fix)","1","1","1","3","1","1","1","1","1","7","1","1","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"35","287","14-Jun-2026 16:24:08","14-Jun-2026 16:26:58","170","B003","EX2","E3(NP+Mov)","3","4","1","2","3","2","3","5","3","6","2","1","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"29","286","14-Jun-2026 16:23:07","14-Jun-2026 16:24:04","57","B003","EX1","A+","3","4","3","1","1","3","3","1","1","6","2","1","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"18","285","14-Jun-2026 16:22:15","14-Jun-2026 16:23:05","50","B003","EX1","A","1","1","1","1","1","1","1","1","1","7","1","1","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"71","284","14-Jun-2026 16:21:20","14-Jun-2026 16:22:12","52","B003","EX1","C","7","7","7","6","6","7","5","6","5","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"63","283","14-Jun-2026 16:20:21","14-Jun-2026 16:21:17","56","B003","EX1","C-","6","6","6","5","4","6","6","5","5","1","6","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"62","282","14-Jun-2026 16:16:02","14-Jun-2026 16:20:18","256","B003","EX1","B","7","6","6","5","3","5","5","6","6","1","6","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"18","281","14-Jun-2026 16:12:09","14-Jun-2026 16:12:53","44","B002","EX2","E4(NP+Fix)","1","1","1","1","1","1","1","1","1","7","1","1","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"72","280","14-Jun-2026 16:11:16","14-Jun-2026 16:12:07","51","B002","EX2","E1(Pro+Mov)","7","7","7","5","4","6","7","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"38","279","14-Jun-2026 16:10:05","14-Jun-2026 16:11:13","68","B002","EX2","E3(NP+Mov)","3","3","2","1","1","3","5","5","5","6","2","2","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"39","278","14-Jun-2026 16:08:37","14-Jun-2026 16:10:01","84","B002","EX2","E2(Pro+Fix)","5","3","3","4","5","3","2","2","1","5","2","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"19","277","14-Jun-2026 16:07:52","14-Jun-2026 16:08:34","42","B002","EX1","A","1","1","1","2","1","1","1","1","1","7","1","1","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"72","276","14-Jun-2026 16:07:00","14-Jun-2026 16:07:49","49","B002","EX1","C","7","6","7","6","5","7","6","7","6","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"67","275","14-Jun-2026 16:06:04","14-Jun-2026 16:06:56","52","B002","EX1","C-","6","5","6","5","5","7","6","6","6","2","6","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"70","274","14-Jun-2026 16:05:35","14-Jun-2026 16:06:00","25","B002","EX1","B","7","7","7","6","5","5","5","6","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"41","273","14-Jun-2026 16:04:17","14-Jun-2026 16:04:55","38","B002","EX1","A+","5","5","3","2","2","4","4","3","2","4","4","3","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"37","272","14-Jun-2026 15:54:20","14-Jun-2026 15:55:28","68","B001","EX2","E3(NP+Mov)","3","2","3","1","1","5","4","4","4","6","2","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"19","271","14-Jun-2026 15:53:21","14-Jun-2026 15:54:17","56","B001","EX2","E4(NP+Fix)","1","1","1","2","1","1","1","1","1","7","1","1","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"51","270","14-Jun-2026 15:52:25","14-Jun-2026 15:53:17","52","B001","EX2","E2(Pro+Fix)","6","3","6","4","5","6","5","2","1","3","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"71","269","14-Jun-2026 15:49:26","14-Jun-2026 15:52:01","155","B001","EX2","E1(Pro+Mov)","6","7","6","6","7","5","7","6","7","1","7","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"69","268","14-Jun-2026 15:48:25","14-Jun-2026 15:49:23","58","B001","EX1","C","7","6","7","4","5","7","7","6","6","1","7","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
